zdc,duree_mediane_secondes,nb_observations
417697,240,2
68416,240,2
70256,240,2
64481,240,2
491696,250,2
72563,240,2
70993,255,6
426772,240,2
61648,240,2
60620,240,2
66745,268,2
61906,240,2
64759,240,2
61488,240,2
63514,260,2
70618,269,2
70729,250,6
70713,402,6
61412,384,6
68044,240,2
73698,298,2
62959,240,2
415847,240,6
72041,422,12
72281,240,2
62627,349,2
486140,240,2
68238,240,2
72700,319,6
71852,277,2
67016,450,6
69252,240,2
63342,240,2
73273,240,2
482071,240,2
64594,243,2
71213,240,2
70878,456,12
415682,280,2
61050,240,2
476965,240,2
68816,240,2
463751,249,2
69874,240,2
72384,240,2
419687,240,2
72443,240,2
423124,240,2
492348,297,2
62171,240,6
74317,240,2
73119,240,2
67974,243,2
74130,325,2
63230,256,2
61293,240,2
67734,240,2
72282,240,2
71626,240,2
61705,240,2
68411,240,2
70680,288,2
72297,308,2
67424,240,2
425920,240,2
64044,299,6
64770,240,2
64722,240,2
68268,240,2
72284,240,2
64726,240,2
63488,240,2
67804,272,2
67983,240,2
65818,240,2
72344,240,2
484393,313,2
71911,372,6
72838,261,2
71928,277,2
496047,240,2
417451,240,2
65682,240,2
61391,258,2
70177,240,2
64317,242,2
65505,260,12
478419,240,2
65477,240,2
71411,240,2
62383,240,2
68913,240,2
64799,240,2
73996,240,2
59538,240,2
60646,293,2
66243,240,2
62145,240,2
73986,240,2
71789,271,2
68542,316,12
487807,240,2
66983,240,2
72300,240,2
479066,240,2
68117,240,2
64595,247,2
73045,240,2
67623,240,2
73709,250,12
70109,517,12
412689,240,2
72441,240,2
66675,240,2
73927,240,2
71565,273,2
73345,240,2
63194,274,2
73497,249,6
59821,240,2
62834,240,2
67141,240,2
69032,350,2
68660,240,2
66607,240,2
68720,240,2
68836,240,2
64583,240,2
60729,240,2
59562,240,2
64356,244,2
60767,240,2
68698,240,2
64343,240,2
487150,240,2
67716,240,2
63804,240,2
493580,240,2
73880,313,2
63695,240,2
59973,240,2
68927,240,2
73120,252,2
60374,245,2
61580,240,2
65467,241,2
72917,240,2
65516,240,2
69053,240,2
65867,246,2
69266,240,2
71722,240,12
67519,296,2
422245,268,6
60248,240,2
66843,240,2
67700,240,2
61379,240,2
426665,415,6
68904,240,2
478604,240,2
60290,299,2
65429,248,2
66833,291,2
64991,240,2
73412,240,2
62641,240,2
64946,240,2
70701,240,2
66407,240,2
60862,240,2
65985,376,2
413345,240,2
62650,240,2
72782,280,2
73265,240,2
65938,240,2
67169,397,2
65903,240,2
74101,242,2
70749,240,2
477563,263,2
424431,240,2
67774,320,2
59445,240,2
59896,266,2
61753,240,2
482702,240,2
415594,240,2
69617,240,2
69945,240,2
66255,240,2
65395,254,2
70598,240,2
60971,240,2
71369,293,2
71763,240,2
64578,240,2
71850,240,2
415626,240,2
66523,255,2
71729,240,2
424920,271,6
67175,240,2
66832,240,2
69055,304,2
64999,305,2
60740,240,2
68317,240,2
70103,268,2
70301,260,6
473782,240,2
61708,240,2
68338,240,2
65282,240,2
494371,240,2
64174,240,2
462253,240,2
65533,240,2
68984,446,2
61792,240,2
70507,380,2
69063,240,2
72345,240,2
60308,240,2
68634,240,2
70153,240,2
62809,240,2
69426,240,2
70144,240,2
65459,240,2
427306,546,2
463333,240,2
62310,240,2
60705,240,2
66276,240,2
73402,240,2
67015,295,2
63657,240,2
73036,240,2
63548,240,2
71325,240,2
69379,306,2
72348,240,2
61424,240,2
62428,289,2
66108,300,2
69236,240,2
480406,240,2
69582,342,2
490562,416,6
422319,452,6
71991,341,2
60246,252,2
69645,240,2
68879,240,2
72794,240,2
60990,240,2
481667,240,2
65256,240,2
65476,240,2
67959,240,2
71149,240,2
63081,240,2
68700,266,2
68889,240,2
65672,297,2
68826,240,2
64530,240,2
63178,241,2
485949,254,2
62174,240,2
68475,240,2
481097,240,2
64496,240,2
60151,240,2
61022,240,2
63450,240,2
70024,240,2
72809,283,2
69790,240,2
424612,240,2
64265,240,2
66706,268,2
426525,240,2
67904,339,2
64920,240,2
73581,240,2
64694,240,2
72693,240,2
70004,281,2
69924,292,2
61765,240,2
74039,311,2
65628,301,2
65114,293,2
60787,425,2
60486,369,2
68068,240,2
64904,347,2
486993,240,2
65071,240,2
64518,240,2
73607,296,2
64227,240,2
67018,314,2
69548,240,2
63950,240,2
70962,256,2
68166,240,2
463776,240,2
62529,240,2
59586,240,2
63845,272,2
72503,281,2
70748,240,2
67283,240,2
70542,240,2
69276,240,2
66303,240,2
69919,252,2
63682,240,2
61172,240,2
64355,240,2
64953,283,2
64644,240,2
480828,251,2
67624,240,6
66252,240,2
74030,276,12
65517,240,2
73555,240,2
426767,240,2
61236,387,6
63670,287,2
60188,240,2
424021,248,2
67028,240,2
70766,257,2
62133,240,2
427281,240,2
71582,240,2
65836,240,2
417424,240,2
63963,240,2
66494,240,2
70515,400,6
64696,240,2
473166,273,6
62925,309,6
66474,240,2
64065,314,2
72772,240,2
72235,240,2
68395,240,2
68928,411,6
70341,246,6
61201,244,2
72718,270,2
479927,240,2
64167,240,2
67226,240,2
67278,240,2
63980,240,2
415627,240,2
72316,240,2
70531,259,2
66609,275,2
66908,240,2
74148,240,2
72275,297,6
60315,318,2
69630,299,2
74082,240,2
73908,240,2
67507,240,2
70043,318,2
65849,240,2
423192,240,2
63129,240,2
69184,240,2
424124,243,2
67867,261,2
491428,242,2
72567,242,2
61875,240,2
71164,258,2
73425,247,6
73156,243,2
67675,240,2
68445,240,2
68508,240,2
66496,240,2
64048,240,2
61756,240,2
62032,240,2
62909,240,2
66838,240,2
64843,382,2
60844,240,2
65008,297,2
72791,278,6
419305,240,2
59592,240,2
62281,291,2
67583,240,2
71396,240,2
69979,279,2
68237,240,2
426828,240,2
67100,240,2
66742,247,2
72596,240,2
64944,291,2
73043,240,2
62787,240,2
60323,240,2
463720,240,2
65418,240,2
72592,240,6
63181,240,2
72270,252,2
66470,240,2
61744,240,2
70863,322,2
72767,240,2
63801,240,2
424020,287,2
61009,240,2
72106,240,2
68774,240,2
64591,285,2
64779,240,2
62155,240,2
479958,351,2
64565,312,2
73046,240,2
70752,264,6
61147,240,2
70702,240,2
62112,288,2
485874,240,2
66750,240,2
71888,301,12
71098,269,6
60182,240,2
74262,240,2
63460,240,2
59597,240,2
60516,240,2
72331,290,2
70101,240,12
66148,261,6
68100,240,2
67183,240,2
67176,373,2
72656,240,2
65237,240,2
74142,240,2
60126,240,2
61867,240,2
71004,268,6
482493,378,2
72657,240,2
491421,251,2
60563,370,6
70639,291,6
462586,300,6
416878,240,2
69954,240,2
72605,258,2
63489,240,2
71792,245,2
61148,240,2
72301,244,2
63614,269,2
70187,249,2
60269,369,2
493516,240,2
71449,284,2
60467,240,2
67711,240,2
62253,240,2
65972,240,2
485301,240,2
67076,432,6
67820,240,2
63716,240,2
67913,240,2
68285,245,2
71037,240,2
490533,287,2
73253,240,2
69027,240,2
73426,240,2
60738,240,2
70216,266,6
70803,281,2
73088,388,2
64857,345,2
63520,253,2
59633,240,2
63000,240,2
65820,240,2
72701,240,2
73007,240,2
63451,240,6
72999,240,2
69390,240,2
63056,240,2
66767,278,2
71783,265,2
72277,257,6
69722,321,2
71483,274,2
72734,240,2
69673,244,2
63906,240,2
63946,240,2
70328,270,2
68097,281,2
491793,243,2
72934,240,2
68343,255,2
420704,240,2
493249,282,2
66892,240,2
73022,240,2
69877,247,2
63609,240,2
68368,291,2
73213,240,2
71771,240,2
62855,260,2
64841,284,2
69196,618,6
71291,293,6
66158,240,2
483238,254,12
74126,240,2
66603,240,2
65694,240,2
67525,240,2
68664,240,2
72248,240,6
60612,240,2
63319,240,2
69918,302,2
67798,240,2
422453,257,2
61910,240,2
73376,312,2
61942,240,2
59404,240,2
60147,240,2
60059,240,2
61633,240,2
415812,252,2
482332,240,2
70082,273,12
60452,240,2
68711,240,2
68788,240,2
73960,240,2
60863,240,2
67859,240,2
59933,240,2
73313,240,2
61731,240,2
67277,249,2
64109,240,2
60110,240,2
60917,240,2
61155,240,2
68693,240,2
63795,240,2
71671,294,2
65613,240,2
67092,240,2
74038,324,2
65692,240,2
68326,240,2
61397,240,2
62762,244,6
477549,271,2
59751,240,2
71905,240,2
71986,240,2
67114,240,2
60531,240,2
70257,241,2
68071,240,2
62996,271,2
65919,262,2
64714,240,2
412726,270,2
74127,147,2
72446,251,2
420355,298,2
70493,291,6
62331,240,2
68094,264,2
71377,243,2
64569,240,2
64884,440,6
481649,240,2
70007,240,2
61193,280,2
73134,290,6
65719,240,2
68137,240,6
65353,276,2
73489,278,2
63944,240,2
69696,274,2
60365,256,2
60888,240,2
66447,240,2
62422,240,2
59658,240,2
69047,240,2
70883,314,2
65484,240,2
482877,240,2
63157,240,2
60993,260,2
61259,240,2
63226,240,2
73386,247,2
62843,257,2
416374,240,2
427580,260,2
66482,317,2
64670,240,2
66003,241,2
66512,278,2
70000,240,2
66668,240,2
67152,240,2
69261,240,2
73537,240,2
65132,263,6
415704,240,2
73748,240,2
73429,242,2
62979,240,2
63255,246,6
65280,240,2
69176,256,12
69715,275,2
62159,240,2
73264,259,2
70236,293,6
66106,245,2
66291,246,2
61474,240,2
60161,240,2
70684,244,6
66691,240,2
67920,379,2
61187,240,2
65250,319,2
72391,293,2
61493,240,2
69378,240,2
61953,267,2
67395,242,2
67243,240,2
73521,240,2
477481,240,2
59864,240,2
62050,240,2
64919,243,2
63473,319,2
67945,240,2
70519,240,2
66159,240,2
62687,240,2
60793,240,2
60932,240,2
71599,246,12
421059,240,2
72949,240,2
68596,246,2
70864,277,2
66514,240,2
462030,240,2
61145,373,2
70158,301,6
412263,240,2
63892,240,2
65621,240,2
69324,240,2
72251,240,2
68090,240,2
64240,240,2
73141,240,2
62584,240,2
62455,240,2
63722,240,2
70917,240,2
72218,240,2
63316,282,2
71286,426,6
63308,306,2
66239,385,2
64543,240,2
69101,240,2
63496,240,2
73061,240,2
69992,284,2
64082,240,2
67577,240,2
62679,244,2
70518,252,2
66062,240,2
71104,271,2
491566,240,2
65011,240,2
426731,240,2
66235,240,2
485806,240,2
63541,240,2
73375,240,2
68396,240,2
74376,240,2
479939,267,2
61881,240,2
62758,240,2
72494,248,2
65761,240,2
484133,240,2
74084,240,2
65890,338,6
480061,240,2
61174,240,2
69098,240,2
66710,240,2
70374,240,2
66216,240,2
68164,240,2
66965,293,6
60739,240,2
72990,240,2
66042,240,2
66606,335,2
69046,240,2
69490,240,6
411480,136,6
70386,240,2
63583,240,2
60656,240,2
70499,329,2
422276,240,2
71902,240,2
71657,240,2
60236,245,2
426985,240,2
65703,240,2
66502,240,2
426620,240,2
425787,240,2
73226,240,2
73221,348,2
67454,240,2
480612,240,2
69463,240,2
66903,240,2
61944,240,2
64273,240,2
70836,347,2
492985,240,2
63593,286,2
62625,240,2
70643,240,2
61584,240,2
71786,240,2
72036,275,2
59620,240,2
69363,240,2
66628,375,2
68719,240,2
67733,240,2
65016,251,2
71943,363,2
63864,240,2
70894,240,2
482366,240,2
64660,240,2
478608,268,2
69564,243,2
67418,240,2
62167,240,2
64727,240,2
59679,240,2
73951,290,2
426832,240,2
67496,240,2
67810,240,2
64441,240,2
73322,294,2
68565,240,2
68674,240,2
71809,240,2
72642,240,2
424483,244,2
67825,240,2
70118,240,2
64381,240,2
59598,240,2
63043,240,2
63660,240,2
61803,240,2
59652,240,2
67962,240,2
66453,240,2
65223,240,2
69780,240,2
72595,240,2
68529,240,2
65222,240,2
62689,253,2
71601,240,2
485793,240,2
462604,240,2
63836,241,2
73771,240,2
482786,240,2
60661,240,2
60590,240,2
64581,240,2
64549,240,2
62695,269,2
60770,240,2
72448,240,2
63905,240,2
462653,240,2
71932,240,2
70354,274,6
63534,240,2
70286,269,2
64666,240,2
72963,240,2
66505,240,2
70400,249,2
65593,240,2
64767,240,2
65553,285,2
70817,240,2
70606,255,2
59985,240,2
63479,389,2
483631,240,2
65765,315,6
66888,250,6
68860,240,2
60618,240,2
66275,240,2
66084,240,2
67831,240,2
72608,298,2
73333,240,2
74252,240,2
63757,240,2
60325,240,2
73603,368,2
72692,287,2
425058,240,2
68287,316,2
64753,266,2
68111,240,2
69565,240,2
427076,145,2
62881,240,2
64097,272,2
70439,240,2
71072,272,2
497005,240,2
65992,240,2
64361,240,2
60021,240,2
60604,240,2
60197,277,2
73356,240,2
72432,240,2
491328,240,2
67795,365,2
63023,259,2
481027,240,2
481656,240,2
416584,240,2
59960,257,2
69621,291,2
68532,333,2
66601,240,2
72691,240,2
72498,246,2
61733,240,2
65005,240,2
65358,240,2
63913,240,2
70888,262,2
61692,240,2
69430,240,2
70394,240,2
72105,251,6
70762,240,2
61642,280,2
69890,240,2
72227,302,2
461532,240,2
73211,240,2
411496,397,2
65387,240,2
72207,240,2
66046,271,2
424619,240,2
61573,240,2
73592,262,2
70850,294,12
60036,240,2
66765,249,2
66957,240,2
67794,240,2
70266,240,2
59463,240,2
70059,240,2
72864,240,2
73496,273,2
73195,240,2
72658,240,2
71229,399,2
478390,240,2
67840,240,2
68372,240,2
70471,247,6
61031,240,2
60537,259,2
61000,240,2
69695,247,2
59583,240,2
486070,240,2
67958,240,2
70267,240,2
66358,252,2
67852,240,2
462700,240,2
68233,240,2
425876,240,2
416840,240,2
62527,240,2
69570,260,2
67971,240,2
416592,240,2
71826,240,2
479943,242,2
69469,240,2
66714,240,2
60211,240,2
65714,240,2
64437,240,2
63811,240,2
70234,353,6
68405,240,2
64721,240,2
65029,240,2
71262,240,2
62883,240,2
72616,240,2
60758,358,2
62361,240,2
415203,242,2
64297,240,2
71730,282,2
66558,240,2
71813,240,2
66312,240,2
67841,240,2
424624,240,2
72198,285,2
61538,240,2
485861,240,2
61807,240,2
63617,314,2
66264,240,2
64271,240,2
66217,240,2
66936,240,2
71494,312,2
72252,321,2
62509,240,2
64752,240,2
69493,240,2
63547,252,2
67229,240,2
484179,240,2
73109,240,2
65392,251,2
70435,288,6
66297,240,2
62429,240,2
417573,240,2
482420,273,2
427114,240,2
73441,240,2
64647,240,2
73173,240,2
69611,314,6
427133,240,2
64161,240,2
63309,240,2
61439,240,2
485779,240,2
65653,240,2
66138,240,2
74062,240,2
478212,240,2
60753,245,2
65059,240,2
68589,240,2
73691,240,2
67676,240,2
63269,240,2
65214,240,2
60081,240,2
69823,304,2
62025,240,2
63907,278,2
70296,248,2
64322,279,2
67155,240,2
417482,240,2
67610,240,2
73511,274,2
66761,240,12
68771,240,2
478969,240,2
69471,240,2
61667,240,2
71856,452,6
66958,240,2
66952,568,6
72373,251,2
69615,250,2
72698,283,2
66529,267,2
69049,286,2
71177,258,2
60527,240,2
63884,275,2
61618,251,2
63965,307,6
71796,267,6
70936,292,2
61221,247,2
60221,240,2
63127,240,2
411486,384,2
63661,240,2
66198,257,2
412706,240,2
73870,349,2
71688,290,2
63941,240,2
61460,240,2
425797,240,2
65580,244,2
68874,240,2
68339,240,2
73309,242,2
66428,297,2
69961,290,2
63190,305,2
491482,240,2
64277,240,2
62522,240,2
481077,267,2
66388,280,2
69172,240,2
425818,240,2
63050,335,2
72629,240,2
67916,240,2
63922,240,2
72520,240,2
74076,240,2
64155,240,2
72201,240,2
487072,240,2
60121,321,2
68812,296,2
64242,240,2
64233,240,2
68484,271,6
59410,375,2
62640,240,2
483576,324,2
67743,240,2
66481,240,2
67725,251,2
62464,272,2
70513,240,2
63352,373,6
60237,240,2
66345,240,6
69887,240,2
74184,240,2
66557,362,6
485776,240,2
63066,240,2
64881,240,2
66161,245,2
69955,240,2
72142,247,2
69277,240,2
66872,275,2
60833,240,2
72920,240,2
65741,240,2
59588,240,2
60877,246,2
62072,240,2
64807,240,2
67000,370,6
67459,248,2
71448,240,2
70784,240,2
62513,265,2
70931,240,2
65152,242,2
66855,240,2
63911,260,2
71832,240,2
61832,240,2
62491,317,2
66850,258,2
64189,240,2
70167,240,2
61704,240,2
62287,240,2
62966,240,2
68446,240,2
61138,240,2
61843,257,2
73866,240,2
411376,374,2
70828,264,2
69491,259,2
66663,243,2
63350,258,2
62211,240,2
59616,240,2
68428,240,2
62585,240,2
67080,240,2
73577,240,2
61557,240,2
62975,240,2
74071,240,2
480873,240,2
63604,267,2
72853,240,2
72870,240,2
60668,283,2
69454,240,2
62669,246,2
488232,240,2
69544,279,2
72903,240,2
72877,240,2
61746,240,2
69119,277,2
71755,240,2
477223,240,2
63581,240,2
64029,240,2
70727,240,2
65544,240,2
59650,240,2
63233,240,2
65522,240,2
60087,240,2
422901,240,2
63188,240,2
72274,275,2
65088,240,2
68089,240,2
65520,265,2
66871,240,2
73705,240,2
484132,259,2
69675,317,2
72510,245,2
64256,240,2
62051,247,2
64858,240,2
69505,240,2
62618,251,2
64121,240,2
72308,240,2
482794,311,2
70856,345,6
70659,240,2
60549,274,2
73095,281,2
66735,240,2
70131,263,6
69061,240,2
73000,240,2
64773,240,2
71847,321,2
69439,240,2
62917,240,2
72961,240,2
59694,313,2
71603,381,2
65554,240,2
71212,417,6
64452,245,6
72774,240,2
71455,240,2
427174,240,2
73105,286,2
63239,240,2
66426,240,2
69527,240,2
63776,240,2
425941,240,2
65925,240,2
64906,240,2
72194,336,2
65723,240,2
63441,240,2
415684,250,2
66154,240,2
62670,287,2
73216,240,2
60897,240,2
65453,240,2
68462,247,2
73165,348,2
73160,263,2
59726,240,2
69018,240,2
66404,240,2
60925,240,2
72514,251,6
60051,322,2
74083,240,2
73023,240,2
479925,244,2
63647,240,2
62066,279,2
73772,265,2
63641,240,2
72184,240,2
71354,296,6
59524,240,2
71699,240,2
419035,240,2
64822,240,2
66861,240,2
62821,240,2
60362,240,2
62942,240,2
67648,240,2
61438,240,2
69023,336,2
427072,240,2
73443,240,2
74008,132,2
415675,282,6
64772,241,2
72752,252,6
59928,240,2
63532,240,2
74022,291,12
65773,240,2
62063,240,2
69357,240,2
65235,325,2
62541,360,2
70548,295,2
73436,240,2
63028,240,2
63639,240,2
60488,240,2
72830,240,2
73515,387,12
64768,240,2
72759,259,6
69248,240,2
425737,240,2
67432,257,2
71427,294,6
63361,240,2
64194,376,2
71702,308,2
61283,240,2
66001,240,2
60811,240,2
62631,240,2
66387,272,2
427073,240,2
63528,250,2
73606,240,2
412691,292,6
64700,240,2
63225,294,2
70010,240,2
61197,242,2
73232,259,6
59828,240,2
61931,240,2
70791,240,2
70176,240,2
69985,282,2
61892,240,2
70406,240,2
61586,240,2
62759,240,2
71872,306,2
68155,240,2
482838,240,2
64053,240,2
480614,240,2
72649,259,2
63740,314,2
73090,273,6
67587,240,2
70066,240,2
485318,240,2
68307,240,2
486939,240,2
65933,240,2
69958,282,6
68703,240,2
61846,240,2
60174,240,2
66336,255,2
72880,240,2
69057,240,2
61729,240,2
60768,246,2
68546,240,2
65781,304,6
63646,240,2
69468,240,2
74075,240,2
62340,240,2
68173,240,2
60408,240,2
424800,287,2
68421,243,2
59797,240,2
68663,240,2
68764,240,2
73545,240,2
59842,389,6
65215,240,2
480709,240,2
67393,240,2
66098,240,2
485795,240,2
479953,410,2
478689,360,2
64954,308,2
72574,240,2
65416,240,2
61638,240,2
479942,240,2
64232,240,2
66359,250,2
72174,240,2
69576,240,2
473790,240,2
66455,240,2
63546,240,2
70344,397,6
60271,240,2
67087,240,2
62635,240,2
60411,240,2
72369,240,2
69836,240,2
61820,240,2
479929,240,2
65777,240,2
71627,240,2
61850,773,2
61769,240,2
72928,240,2
62286,291,2
65310,240,2
61603,285,2
73417,241,2
69222,240,2
67763,362,2
72164,240,2
68552,240,2
62096,240,2
60926,240,2
479899,240,2
64354,240,2
67407,240,2
71777,143,2
69683,240,2
73319,240,2
73897,240,2
69205,275,2
60496,240,2
421002,240,2
65803,271,2
61672,240,2
66621,240,2
73332,240,2
427185,289,2
69286,240,2
411483,374,2
412672,351,6
60579,240,2
63621,240,2
495702,240,2
62486,240,2
60179,240,2
66019,240,2
63380,240,2
71387,545,2
60910,240,2
65107,240,2
63390,240,2
74094,240,2
60088,240,2
63711,240,2
65169,240,2
60282,240,2
60493,311,12
73449,251,2
66556,240,2
68501,269,2
62862,240,2
424157,240,2
64649,243,2
67413,448,2
490918,153,2
70438,250,2
421034,240,2
74077,396,2
69330,240,2
72876,240,2
63241,240,2
491697,260,2
482784,240,2
61003,240,2
60550,240,2
69970,240,2
63132,240,2
64336,339,2
411343,373,2
61965,248,2
67290,241,2
63112,240,2
66010,334,2
67581,240,2
60650,240,2
63330,247,2
68056,240,2
72979,240,2
463655,275,2
64599,297,12
72431,240,2
65437,240,2
71691,316,2
59761,396,2
69314,240,2
69750,240,2
69165,281,2
63423,240,2
73450,296,2
66270,298,2
63480,240,2
485730,240,2
73079,240,2
62956,240,2
69944,240,2
480495,240,2
68515,371,2
482726,242,6
66623,240,2
69735,240,2
480356,240,2
68730,240,2
73025,240,2
60692,240,2
72884,240,12
473130,269,2
63632,240,2
66027,240,2
63016,240,2
65044,240,2
61185,240,2
60082,240,2
61447,240,2
70544,359,2
71821,249,2
64986,256,2
61367,267,2
59579,240,2
413550,240,2
74005,240,2
427315,247,2
73594,240,2
61237,240,2
66325,240,2
412665,240,2
61894,283,2
71272,250,2
72077,279,2
479897,240,2
67246,240,2
73073,240,2
65846,240,2
74373,240,2
71498,240,2
69118,240,2
72276,320,2
71827,240,2
62195,240,2
60344,240,2
68447,240,2
418987,260,2
68881,240,2
60226,240,2
65103,240,2
426758,240,2
63020,240,2
71029,240,2
71307,240,2
69399,240,2
73030,240,6
64219,240,2
72749,278,2
68178,240,2
73694,297,2
68440,243,2
424837,240,2
423708,269,2
424776,240,2
67131,506,2
65487,302,2
60001,240,2
481092,240,2
60859,250,6
62688,240,2
72539,240,2
71059,240,2
63007,240,2
72294,321,2
60564,579,2
64839,240,2
69220,240,2
64231,272,6
63962,240,2
480611,247,2
63209,240,2
62609,240,2
68474,240,2
64095,254,2
63888,240,2
73300,240,2
65760,246,2
66322,240,2
65700,240,2
71331,240,2
72643,240,2
73157,240,2
67899,240,2
62800,338,2
482098,240,2
63417,240,2
73197,283,2
60699,240,2
63666,240,2
62604,351,2
62270,240,2
73250,240,2
70195,240,2
67860,240,2
73396,240,2
63396,240,2
65089,240,2
69450,161,6
69631,264,2
64158,240,2
73932,240,2
71101,240,2
70615,240,2
59669,240,2
72615,256,2
66070,240,2
65019,240,2
63768,251,2
61407,240,2
72005,287,2
71747,240,2
70852,263,2
68208,240,2
422080,252,2
74054,240,2
68750,240,2
73002,257,2
71461,253,2
62496,259,2
62857,240,2
65330,240,2
490531,240,2
60996,240,2
67842,240,2
461992,240,2
65793,240,2
63744,240,2
461500,276,2
67613,240,2
67098,240,2
482717,240,2
64713,240,2
61687,240,2
60360,240,2
68867,240,2
59877,240,2
60398,240,2
61861,240,2
73948,240,2
66618,344,2
65639,240,2
62824,240,2
72159,241,2
491774,240,2
66649,240,2
64364,240,2
70432,240,2
73428,267,2
66463,240,2
69424,240,2
65096,335,2
66520,393,2
61905,240,2
59965,240,2
60299,245,2
485315,285,2
68031,240,2
61489,240,2
66029,240,2
74205,279,2
59958,240,2
69435,367,2
63673,240,2
72114,240,2
73281,285,2
484172,240,2
463400,240,2
63929,265,2
66320,263,2
67979,246,2
70870,328,2
69299,240,2
421885,240,2
63306,240,2
69595,240,2
66671,240,6
60955,427,2
74020,240,2
70413,246,2
69787,245,2
61935,240,2
69771,240,2
65413,240,2
72863,258,2
72647,349,2
73277,241,6
65264,240,2
69703,240,2
62275,240,2
462026,254,2
71620,240,2
61699,240,2
63916,240,2
60895,240,2
70175,275,6
70561,257,2
63305,240,2
73452,240,2
64028,247,2
67900,276,2
60257,305,2
60830,240,2
70246,240,2
60328,240,2
69873,312,2
71774,240,2
427556,240,2
61040,403,6
68284,240,2
69415,316,2
66522,240,2
69796,392,2
68945,240,2
67434,240,2
71816,247,2
480864,240,2
73703,240,2
64941,256,2
66149,240,2
67079,240,2
63381,240,2
72254,240,2
73138,240,2
72205,240,2
63808,240,2
71918,284,2
67683,268,2
480990,240,2
69217,240,2
62103,240,2
63121,240,2
462511,240,2
65022,240,2
73147,240,2
420662,327,2
64664,254,2
63671,292,2
72977,240,2
60539,240,2
72433,281,2
72689,289,2
68052,240,2
486946,316,6
69466,278,12
74121,240,2
426718,240,2
59528,240,2
60538,240,2
65350,240,2
68308,240,2
66704,240,2
66133,240,2
65111,240,2
70014,242,2
61146,240,2
71276,240,2
70588,240,2
67085,240,2
66685,298,2
478487,240,2
70134,307,6
69697,240,2
73786,240,2
68662,360,2
70481,262,2
67524,332,2
482729,305,6
63771,240,2
59567,272,2
64315,240,2
64392,240,2
66588,255,2
64196,240,2
67007,240,2
71953,256,6
72941,240,2
487788,240,2
74128,240,2
69717,240,2
71822,240,2
69232,240,2
463511,240,2
61604,240,2
72695,240,2
64075,240,2
417846,326,6
69088,240,2
59453,240,2
71512,240,2
63919,240,2
70644,240,2
420954,240,2
73051,240,2
488104,240,2
72169,240,2
72814,240,2
70261,240,2
61028,240,2
419963,330,2
65937,240,2
61812,240,2
66143,424,2
69536,240,2
62634,320,6
69218,240,2
73891,261,2
63042,240,2
64745,240,2
61752,240,2
67012,240,2
64313,259,2
67550,240,2
63111,240,2
66277,240,2
72007,251,2
73080,252,2
478850,283,2
68011,240,2
70706,240,2
65060,257,2
60609,240,2
61987,252,2
65603,247,2
59746,240,2
60601,240,2
72714,257,2
71540,240,2
68590,240,2
482787,240,6
65984,240,2
66967,240,2
63958,240,2
72058,259,2
66825,258,2
71116,240,2
63579,240,2
62267,240,2
62923,240,2
73744,259,2
72140,240,2
69941,240,2
463515,240,2
63956,240,2
426857,240,2
62013,240,2
59530,240,2
66931,240,2
63452,240,2
69263,240,2
64286,240,2
69067,242,2
480608,240,2
61176,240,2
72528,246,2
61847,260,2
60598,253,2
68281,240,2
66703,240,2
488099,258,2
479892,240,2
64419,240,2
72871,240,2
66764,291,2
63643,240,2
68302,240,2
73385,240,2
66328,246,2
419644,240,2
72455,240,2
65101,240,2
67866,240,2
62065,240,2
71865,242,2
70217,250,2
69816,267,2
69024,240,2
65589,240,2
66646,300,2
66624,362,2
412569,299,2
427129,240,2
63151,257,2
63672,275,2
72224,460,2
68356,263,6
68069,259,2
69551,319,2
419861,277,2
68898,240,2
64015,245,2
70087,240,2
70759,425,6
417102,240,2
74092,288,2
479919,348,2
65333,240,2
69455,240,2
66916,240,2
64507,240,2
72138,240,2
64434,240,2
495865,240,2
420251,253,2
64292,242,2
67272,271,2
72019,329,2
64493,240,2
59976,240,2
69141,320,2
66503,240,2
67335,240,2
71622,240,2
72233,325,2
62467,270,2
61754,246,2
65026,305,2
63102,240,2
65251,240,2
421035,246,6
70229,240,2
63277,260,2
62921,240,2
62603,240,2
73142,240,2
59869,240,2
71656,240,2
64590,241,2
73225,240,2
68095,240,2
63855,240,2
71782,265,2
62078,240,2
480715,240,2
68710,240,2
64137,240,2
73914,240,2
69225,240,2
62573,240,2
60153,240,2
66578,276,2
62456,370,6
65904,240,2
72030,240,2
60294,240,2
415663,242,2
71251,240,2
67652,240,2
66057,314,2
71577,240,2
71711,240,2
65755,240,2
61907,240,2
67768,240,2
72234,366,2
68942,344,2
67065,378,2
71926,240,2
61387,240,2
70704,289,2
422406,240,2
424029,240,2
71130,240,2
67538,261,2
65750,261,2
65845,240,2
68171,340,2
63713,240,2
68704,240,2
70411,240,2
62466,240,2
68638,254,2
415187,244,2
62675,240,2
67593,240,2
64056,240,2
72810,240,2
482603,251,2
67215,240,2
64663,241,2
73310,292,6
69100,240,2
478524,240,2
66575,240,2
60465,253,2
68866,254,2
63753,240,2
423789,240,2
62125,240,2
68906,273,2
495862,240,2
61465,240,2
73477,265,2
64011,240,2
424793,240,2
62426,240,2
66538,240,2
63618,240,2
66206,240,2
70053,240,2
70370,353,2
64975,240,2
63459,240,2
73040,240,2
